shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
55870,40.011949,-83.022199,92,2.9584
55870,40.011830,-83.022199,93,2.9714
55870,40.011710,-83.022209,94,2.9854
55870,40.011570,-83.022230,95,3.0015
55870,40.011350,-83.022270,96,3.0257
55870,40.010840,-83.022379,97,3.0834
55870,40.009989,-83.022569,98,3.1809
55870,40.009190,-83.022729,99,3.2709
55870,40.008660,-83.022839,100,3.3317
55870,40.007999,-83.023019,101,3.4072
55870,40.007960,-83.023030,102,3.4113
55870,40.007359,-83.023189,103,3.4798
55870,40.007089,-83.023260,104,3.5113
55870,40.006950,-83.023300,105,3.5266
55870,40.006600,-83.023430,106,3.5672
55870,40.006600,-83.023260,107,3.5812
55870,40.006590,-83.023130,108,3.5922
55870,40.006580,-83.022940,109,3.6083
55870,40.006569,-83.022770,110,3.6234
55870,40.006559,-83.022599,111,3.6374
55870,40.006549,-83.022440,112,3.6514
55870,40.006510,-83.021479,113,3.7326
55870,40.006510,-83.021400,114,3.7396
55870,40.006510,-83.021199,115,3.7566
55870,40.006510,-83.021119,116,3.7626
55870,40.006500,-83.020929,117,3.7786
55870,40.006490,-83.020550,118,3.8106
55870,40.006479,-83.020050,119,3.8536
55870,40.006469,-83.019800,120,3.8747
55870,40.006449,-83.019150,121,3.9298
55870,40.006430,-83.018859,122,3.9549
55870,40.006420,-83.018620,123,3.9749
55870,40.006400,-83.018220,124,4.0089
55870,40.006400,-83.018139,125,4.0149
55870,40.006379,-83.017640,126,4.0580
55870,40.006369,-83.017419,127,4.0761
55870,40.006369,-83.017360,128,4.0811
55870,40.006359,-83.017209,129,4.0941
55870,40.006340,-83.016799,130,4.1292
55870,40.006310,-83.016169,131,4.1823
55870,40.006310,-83.016029,132,4.1943
55870,40.006299,-83.015799,133,4.2133
55870,40.006299,-83.015700,134,4.2223
55870,40.006289,-83.015499,135,4.2394
55870,40.006250,-83.014890,136,4.2906
55870,40.006220,-83.014300,137,4.3407
55870,40.006179,-83.013389,138,4.4179
55870,40.006160,-83.013069,139,4.4449
55870,40.006119,-83.012119,140,4.5261
55870,40.006109,-83.011929,141,4.5421
55870,40.006089,-83.011320,142,4.5932
55870,40.006089,-83.011269,143,4.5982
55870,40.006080,-83.011020,144,4.6192
55870,40.006080,-83.010939,145,4.6262
55870,40.006070,-83.010729,146,4.6432
55870,40.006070,-83.010650,147,4.6502
55870,40.006060,-83.010240,148,4.6853
55870,40.006060,-83.010120,149,4.6953
55870,40.006060,-83.009919,150,4.7123
55870,40.006040,-83.009260,151,4.7683
55870,40.005710,-83.009199,152,4.8057
55870,40.005449,-83.009149,153,4.8349
55870,40.005189,-83.009099,154,4.8642
55870,40.004960,-83.009049,155,4.8905
55870,40.004610,-83.008980,156,4.9300
55870,40.004379,-83.008940,157,4.9561
55870,40.004319,-83.008929,158,4.9632
55870,40.004090,-83.008879,159,4.9897
55870,40.003740,-83.008810,160,5.0290
55870,40.003139,-83.008689,161,5.0969
55870,40.002939,-83.008649,162,5.1201
55870,40.002750,-83.008609,163,5.1413
55870,40.002429,-83.008540,164,5.1778
55870,40.002290,-83.008509,165,5.1931
55870,40.002129,-83.008479,166,5.2112
55870,40.001850,-83.008429,167,5.2435
55870,40.001589,-83.008379,168,5.2727
55870,40.001229,-83.008310,169,5.3132
55870,40.001030,-83.008270,170,5.3355
55870,40.000969,-83.008260,171,5.3425
55870,40.000940,-83.008249,172,5.3467
55870,40.000889,-83.008239,173,5.3518
55870,40.000750,-83.008209,174,5.3680
55870,40.000339,-83.008130,175,5.4144
55870,40.000259,-83.008109,176,5.4237
55870,40.000069,-83.008069,177,5.4449
55870,39.999529,-83.007979,178,5.5064
55870,39.999449,-83.007969,179,5.5154
55870,39.999060,-83.007899,180,5.5589
55870,39.998960,-83.007879,181,5.5699
55870,39.998770,-83.007839,182,5.5923
55870,39.998340,-83.007749,183,5.6408
55870,39.997940,-83.007669,184,5.6863
55870,39.997870,-83.007659,185,5.6944
55870,39.997829,-83.007650,186,5.6985
55870,39.997629,-83.007609,187,5.7217
55870,39.997520,-83.007590,188,5.7339
55870,39.996980,-83.007479,189,5.7945
55870,39.996829,-83.007449,190,5.8117
55870,39.996269,-83.007330,191,5.8754
55870,39.996099,-83.007299,192,5.8947
55870,39.995769,-83.007230,193,5.9322
55870,39.995299,-83.007129,194,5.9858
55870,39.994810,-83.007029,195,6.0415
55870,39.994070,-83.006880,196,6.1244
55870,39.994000,-83.006870,197,6.1324
55870,39.993920,-83.006849,198,6.1416
55870,39.993460,-83.006759,199,6.1941
55870,39.993290,-83.006729,200,6.2134
55870,39.992959,-83.006679,201,6.2506
55870,39.992709,-83.006619,202,6.2790
55870,39.992640,-83.006600,203,6.2873
55870,39.992480,-83.006560,204,6.3055
55870,39.992270,-83.006510,205,6.3288
55870,39.992049,-83.006470,206,6.3540
55870,39.991879,-83.006439,207,6.3733
55870,39.991560,-83.006369,208,6.4098
55870,39.991349,-83.006330,209,6.4330
55870,39.990899,-83.006250,210,6.4844
55870,39.990629,-83.006189,211,6.5148
55870,39.990390,-83.006139,212,6.5421
55870,39.990189,-83.006099,213,6.5643
55870,39.989860,-83.006039,214,6.6018
55870,39.989639,-83.005999,215,6.6270
55870,39.989549,-83.005980,216,6.6371
55870,39.989390,-83.005949,217,6.6553
55870,39.989150,-83.005909,218,6.6825
55870,39.988809,-83.005850,219,6.7208
55870,39.988130,-83.005739,220,6.7975
55870,39.987849,-83.005689,221,6.8297
55870,39.987739,-83.005670,222,6.8417
55870,39.987639,-83.005649,223,6.8529
55870,39.987129,-83.005549,224,6.9106
55870,39.987080,-83.005539,225,6.9166
55870,39.986639,-83.005449,226,6.9663
55870,39.986369,-83.005390,227,6.9977
55870,39.986229,-83.005359,228,7.0128
55870,39.986199,-83.005350,229,7.0169
55870,39.985880,-83.005289,230,7.0523
55870,39.985550,-83.005220,231,7.0898
55870,39.985239,-83.005149,232,7.1253
55870,39.984609,-83.005030,233,7.1970
55870,39.984370,-83.004990,234,7.2242
55870,39.984010,-83.004919,235,7.2646
55870,39.983869,-83.004900,236,7.2807
55870,39.983720,-83.004869,237,7.2970
55870,39.983380,-83.004800,238,7.3363
55870,39.983280,-83.004779,239,7.3475
55870,39.982930,-83.004710,240,7.3870
55870,39.982640,-83.004649,241,7.4194
55870,39.981770,-83.004479,242,7.5183
55870,39.981570,-83.004440,243,7.5405
55870,39.981310,-83.004390,244,7.5700
55870,39.981050,-83.004339,245,7.6002
55870,39.980880,-83.004310,246,7.6193
55870,39.980760,-83.004289,247,7.6325
55870,39.980469,-83.004230,248,7.6659
55870,39.980099,-83.004149,249,7.7075
55870,39.979919,-83.004109,250,7.7277
55870,39.978970,-83.003919,251,7.8359
55870,39.978749,-83.003879,252,7.8611
55870,39.978430,-83.003820,253,7.8964
55870,39.977970,-83.003720,254,7.9492
55870,39.977900,-83.003699,255,7.9574
55870,39.977659,-83.003649,256,7.9847
55870,39.977510,-83.003619,257,8.0009
55870,39.977289,-83.003580,258,8.0262
55870,39.977180,-83.003550,259,8.0383
55870,39.976849,-83.003479,260,8.0758
55870,39.976309,-83.003370,261,8.1375
55870,39.976209,-83.003360,262,8.1485
55870,39.976160,-83.003349,263,8.1546
55870,39.975930,-83.003310,264,8.1798
55870,39.975879,-83.003299,265,8.1859
55870,39.975579,-83.003240,266,8.2202
55870,39.975210,-83.003169,267,8.2617
55870,39.975129,-83.003150,268,8.2709
55870,39.975010,-83.003119,269,8.2850
55870,39.974830,-83.003069,270,8.3054
55870,39.974740,-83.003050,271,8.3156
55870,39.974589,-83.003019,272,8.3329
55870,39.974380,-83.002979,273,8.3561
55870,39.974280,-83.002960,274,8.3673
55870,39.974169,-83.002939,275,8.3803
55870,39.973850,-83.002880,276,8.4167
55870,39.973229,-83.002759,277,8.4864
55870,39.972889,-83.002690,278,8.5248
55870,39.972780,-83.002669,279,8.5370
55870,39.972570,-83.002640,280,8.5611
55870,39.972249,-83.002579,281,8.5974
55870,39.971950,-83.002529,282,8.6308
55870,39.971590,-83.002470,283,8.6721
55870,39.971179,-83.002389,284,8.7185
55870,39.970559,-83.002269,285,8.7882
55870,39.970359,-83.002230,286,8.8116
55870,39.970310,-83.002219,287,8.8167
55870,39.970259,-83.002209,288,8.8227
55870,39.970160,-83.002190,289,8.8339
55870,39.969870,-83.002129,290,8.8672
55870,39.969719,-83.002100,291,8.8835
55870,39.969050,-83.001980,292,8.9592
55870,39.968569,-83.001880,293,9.0138
55870,39.968430,-83.001849,294,9.0300
55870,39.968350,-83.001830,295,9.0391
55870,39.968270,-83.001819,296,9.0482
55870,39.967959,-83.001759,297,9.0835
55870,39.967749,-83.001719,298,9.1069
55870,39.967650,-83.001700,299,9.1179
55870,39.967229,-83.001610,300,9.1666
55870,39.966939,-83.001549,301,9.1990
55870,39.966869,-83.001539,302,9.2070
55870,39.966290,-83.001420,303,9.2728
55870,39.965949,-83.001359,304,9.3111
55870,39.965560,-83.001300,305,9.3554
55870,39.964940,-83.001189,306,9.4250
55870,39.964259,-83.001070,307,9.5016
55870,39.964110,-83.001039,308,9.5178
55870,39.963629,-83.000949,309,9.5723
55870,39.962930,-83.000819,310,9.6511
55870,39.962210,-83.000679,311,9.7330
55870,39.961469,-83.000540,312,9.8167
55870,39.961310,-83.000509,313,9.8350
55870,39.961160,-83.000480,314,9.8521
55870,39.961009,-83.000450,315,9.8694
55870,39.960170,-83.000300,316,9.9641
55870,39.959430,-83.000139,317,10.0483
55870,39.958920,-83.000030,318,10.1060
55870,39.958849,-83.000009,319,10.1142
55870,39.958810,-83.000000,320,10.1184
55870,39.958720,-82.999980,321,10.1284
55870,39.958190,-82.999879,322,10.1891
55870,39.957480,-82.999749,323,10.2688
55870,39.956799,-82.999630,324,10.3455
55870,39.956169,-82.999519,325,10.4171
55870,39.955580,-82.999370,326,10.4842
55870,39.955449,-82.999339,327,10.4994
55870,39.955089,-82.999259,328,10.5401
55870,39.954809,-82.999199,329,10.5715
55870,39.954660,-82.999169,330,10.5886
55870,39.954349,-82.999109,331,10.6239
55870,39.954060,-82.999059,332,10.6563
55870,39.953719,-82.998989,333,10.6956
55870,39.953480,-82.998939,334,10.7221
55870,39.953570,-82.998169,335,10.7879
55870,39.953639,-82.997499,336,10.8453
55870,39.953690,-82.997020,337,10.8858
55870,39.953770,-82.996300,338,10.9474
55870,39.953610,-82.996289,339,10.9654
55870,39.953369,-82.996279,340,10.9925
55870,39.953230,-82.996250,341,11.0086
55870,39.953150,-82.996229,342,11.0178
55870,39.952770,-82.996130,343,11.0606
55870,39.952749,-82.995729,344,11.0947
55870,39.952729,-82.995210,345,11.1387
55870,39.952709,-82.994799,346,11.1738
55870,39.952690,-82.994429,347,11.2049
55870,39.952670,-82.993770,348,11.2609
55870,39.952659,-82.993510,349,11.2830
55870,39.952659,-82.993410,350,11.2920
55870,39.952649,-82.993280,351,11.3030
55870,39.952639,-82.993079,352,11.3200
55870,39.952629,-82.992809,353,11.3431
55870,39.952619,-82.992459,354,11.3721
55870,39.952610,-82.992200,355,11.3941
55870,39.952600,-82.992080,356,11.4042
55870,39.952559,-82.991130,357,11.4854
55870,39.952539,-82.990800,358,11.5134
55870,39.952490,-82.989629,359,11.6126
55870,39.952479,-82.989359,360,11.6356
55870,39.952469,-82.988989,361,11.6667
55870,39.952449,-82.988589,362,11.7007
55870,39.952439,-82.988319,363,11.7237
55870,39.952439,-82.988240,364,11.7297
55870,39.952410,-82.987580,365,11.7859
55870,39.952389,-82.987210,366,11.8179
55870,39.952359,-82.986570,367,11.8720
55870,39.952340,-82.985979,368,11.9221
55870,39.952340,-82.985839,369,11.9341
55870,39.952330,-82.985540,370,11.9591
55870,39.952320,-82.985109,371,11.9961
55870,39.952320,-82.985079,372,11.9981
55870,39.952310,-82.984839,373,12.0182
55870,39.952310,-82.984740,374,12.0272
55870,39.952289,-82.984420,375,12.0543
55870,39.952289,-82.984370,376,12.0583
55870,39.952279,-82.984169,377,12.0754
55870,39.952259,-82.983740,378,12.1114
55870,39.952250,-82.983600,379,12.1235
55870,39.952179,-82.982419,380,12.2238
55870,39.952150,-82.982270,381,12.2371
55870,39.952119,-82.982139,382,12.2488
55870,39.952050,-82.981879,383,12.2722
55870,39.951929,-82.981460,384,12.3096
55870,39.951770,-82.980920,385,12.3590
55870,39.951620,-82.980420,386,12.4043
55870,39.951549,-82.980169,387,12.4277
55870,39.951430,-82.979750,388,12.4650
55870,39.951330,-82.979409,389,12.4964
55870,39.951289,-82.979279,390,12.5081
55870,39.951219,-82.979049,391,12.5297
55870,39.951080,-82.978549,392,12.5746
55870,39.950980,-82.978239,393,12.6028
55870,39.950769,-82.977540,394,12.6665
55870,39.950669,-82.977289,395,12.6911
55870,39.950399,-82.976640,396,12.7529
55870,39.950319,-82.976460,397,12.7713
55870,39.950250,-82.976289,398,12.7874
55870,39.950209,-82.976190,399,12.7972
55870,39.950150,-82.976029,400,12.8120
55870,39.950080,-82.975860,401,12.8281
55870,39.950019,-82.975669,402,12.8465
55870,39.949970,-82.975470,403,12.8633
55870,39.949939,-82.975259,404,12.8817
55870,39.949934,-82.975266,405,12.8817
55870,39.949925,-82.975077,406,12.8977
55870,39.949929,-82.975079,407,12.8977
55870,39.949920,-82.974840,408,12.9178
55870,39.949890,-82.974420,409,12.9529
55870,39.949880,-82.974260,410,12.9670
55870,39.949880,-82.974139,411,12.9770
55870,39.949869,-82.974009,412,12.9881
55870,39.949869,-82.973900,413,12.9971
55870,39.949849,-82.973279,414,13.0501
55870,39.949830,-82.972900,415,13.0822
55870,39.949830,-82.972789,416,13.0912
55870,39.949820,-82.972599,417,13.1082
55870,39.949800,-82.972339,418,13.1304
55870,39.949790,-82.972190,419,13.1425
55870,39.949779,-82.971910,420,13.1665
55870,39.949749,-82.971489,421,13.2026
55870,39.949679,-82.970099,422,13.3199
55870,39.949620,-82.968770,423,13.4331
55870,39.949589,-82.968120,424,13.4882
55870,39.949569,-82.967730,425,13.5213
55870,39.949550,-82.967299,426,13.5573
55870,39.949479,-82.965880,427,13.6786
55870,39.949479,-82.965790,428,13.6856
55870,39.949430,-82.964729,429,13.7758
55870,39.949419,-82.964490,430,13.7958
55870,39.949380,-82.963689,431,13.8640
55870,39.949360,-82.963199,432,13.9061
55870,39.949340,-82.962690,433,13.9491
55870,39.949299,-82.961960,434,14.0103
55870,39.949270,-82.961409,435,14.0574
55870,39.949239,-82.960800,436,14.1096
55870,39.949160,-82.959260,437,14.2399
55870,39.949129,-82.958510,438,14.3040
55870,39.949110,-82.958150,439,14.3340
55870,39.949100,-82.957970,440,14.3491
55870,39.949090,-82.957669,441,14.3751
55870,39.949049,-82.956960,442,14.4353
55870,39.949010,-82.956219,443,14.4985
55870,39.949000,-82.955919,444,14.5235
55870,39.948959,-82.955130,445,14.5906
55870,39.948939,-82.954779,446,14.6207
55870,39.948930,-82.954680,447,14.6288
55870,39.948910,-82.954220,448,14.6679
55870,39.948890,-82.953929,449,14.6929
55870,39.948879,-82.953669,450,14.7150
55870,39.948789,-82.951840,451,14.8694
55870,39.948759,-82.951139,452,14.9294
55870,39.948740,-82.950819,453,14.9565
55870,39.948730,-82.950620,454,14.9735
55870,39.948720,-82.950410,455,14.9916
55870,39.948699,-82.950130,456,15.0147
55870,39.948669,-82.949479,457,15.0698
55870,39.948669,-82.949379,458,15.0788
55870,39.948660,-82.949289,459,15.0859
55870,39.948650,-82.949029,460,15.1080
55870,39.948570,-82.947859,461,15.2084
55870,39.948560,-82.947650,462,15.2254
55870,39.948540,-82.947269,463,15.2575
55870,39.948540,-82.947219,464,15.2625
55870,39.948519,-82.946580,465,15.3165
55870,39.948499,-82.946130,466,15.3546
55870,39.948499,-82.945979,467,15.3676
55870,39.948499,-82.945860,468,15.3776
55870,39.948489,-82.945649,469,15.3957
55870,39.948470,-82.945280,470,15.4267
55870,39.948440,-82.944789,471,15.4678
55870,39.948409,-82.944200,472,15.5180
55870,39.948380,-82.943729,473,15.5581
55870,39.948370,-82.943520,474,15.5761
55870,39.948350,-82.943089,475,15.6123
55870,39.948339,-82.942850,476,15.6333
55870,39.948329,-82.942650,477,15.6503
55870,39.948309,-82.942260,478,15.6834
55870,39.948239,-82.940770,479,15.8096
55870,39.948229,-82.940659,480,15.8187
55870,39.948219,-82.940429,481,15.8387
55870,39.948209,-82.940060,482,15.8698
55870,39.948200,-82.939849,483,15.8878
55870,39.948190,-82.939700,484,15.8998
55870,39.948170,-82.939320,485,15.9329
55870,39.948139,-82.938620,486,15.9920
55870,39.948110,-82.937930,487,16.0501
55870,39.948069,-82.937189,488,16.1133
55870,39.948049,-82.936799,489,16.1464
55870,39.948029,-82.936400,490,16.1804
55870,39.948000,-82.935629,491,16.2455
55870,39.947959,-82.935060,492,16.2938
55870,39.947920,-82.934229,493,16.3649
55870,39.947889,-82.933599,494,16.4180
55870,39.947859,-82.933040,495,16.4651
55870,39.947789,-82.931829,496,16.5684
55870,39.947730,-82.930659,497,16.6677
55870,39.947669,-82.929459,498,16.7699
55870,39.947599,-82.928249,499,16.8722
55870,39.947529,-82.927029,500,16.9755
55870,39.947470,-82.925889,501,17.0727
55870,39.947419,-82.924989,502,17.1490
55870,39.947370,-82.924070,503,17.2272
55870,39.947339,-82.923509,504,17.2753
55870,39.947309,-82.923019,505,17.3165
55870,39.947290,-82.922600,506,17.3515
55870,39.947270,-82.922249,507,17.3816
55870,39.947249,-82.921939,508,17.4077
55870,39.947229,-82.921539,509,17.4418
55870,39.947210,-82.921209,510,17.4699
55870,39.947190,-82.920700,511,17.5129
55870,39.947169,-82.920430,512,17.5360
55870,39.947139,-82.919779,513,17.5912
55870,39.947120,-82.919459,514,17.6182
55870,39.947110,-82.919310,515,17.6313
55870,39.947059,-82.918299,516,17.7175
55870,39.946989,-82.917190,517,17.8118
55870,39.946949,-82.916570,518,17.8640
55870,39.946930,-82.916290,519,17.8881
55870,39.946889,-82.915560,520,17.9503
55870,39.946859,-82.914710,521,18.0223
55870,39.946840,-82.914429,522,18.0455
55870,39.946820,-82.914000,523,18.0826
55870,39.946809,-82.913829,524,18.0966
55870,39.946779,-82.913339,525,18.1387
55870,39.946779,-82.913280,526,18.1437
55870,39.946760,-82.912799,527,18.1838
55870,39.946750,-82.912500,528,18.2098
55870,39.946730,-82.912140,529,18.2399
55870,39.946719,-82.911960,530,18.2559
55870,39.946699,-82.911690,531,18.2780
55870,39.946689,-82.911539,532,18.2912
55870,39.946679,-82.911369,533,18.3062
55870,39.946660,-82.910980,534,18.3393
55870,39.946640,-82.910490,535,18.3803
55870,39.946629,-82.910300,536,18.3964
55870,39.946609,-82.909990,537,18.4225
55870,39.946599,-82.909810,538,18.4386
55870,39.946590,-82.909569,539,18.4586
55870,39.946580,-82.909349,540,18.4776
55870,39.946550,-82.908780,541,18.5257
55870,39.946539,-82.908650,542,18.5368
55870,39.946519,-82.908259,543,18.5699
55870,39.946500,-82.907930,544,18.5980
55870,39.946480,-82.907629,545,18.6230
55870,39.946449,-82.907049,546,18.6722
55870,39.946439,-82.906859,547,18.6892
55870,39.946439,-82.906800,548,18.6942
55870,39.946410,-82.906290,549,18.7373
55870,39.946380,-82.905760,550,18.7824
55870,39.946370,-82.905580,551,18.7976
55870,39.946359,-82.905329,552,18.8186
55870,39.946339,-82.904990,553,18.8477
55870,39.946300,-82.904320,554,18.9048
55870,39.946280,-82.903929,555,18.9379
55870,39.946269,-82.903820,556,18.9470
55870,39.946249,-82.903389,557,18.9830
55870,39.946249,-82.903359,558,18.9860
55870,39.946230,-82.902980,559,19.0181
55870,39.946220,-82.902830,560,19.0311
55870,39.946190,-82.902290,561,19.0763
55870,39.946179,-82.902049,562,19.0974
55870,39.946149,-82.901679,563,19.1285
55870,39.946140,-82.901440,564,19.1485
55870,39.946120,-82.901130,565,19.1757
55870,39.946100,-82.900799,566,19.2038
55870,39.946069,-82.900310,567,19.2449
55870,39.946050,-82.899889,568,19.2810
55870,39.946010,-82.899179,569,19.3411
55870,39.945999,-82.898880,570,19.3661
55870,39.945989,-82.898619,571,19.3882
55870,39.945969,-82.898290,572,19.4163
55870,39.945950,-82.897949,573,19.4454
55870,39.945940,-82.897790,574,19.4594
55870,39.945930,-82.897539,575,19.4805
55870,39.945909,-82.897279,576,19.5025
55870,39.945899,-82.897040,577,19.5226
55870,39.945889,-82.896890,578,19.5357
55870,39.945860,-82.896350,579,19.5808
55870,39.945819,-82.895590,580,19.6460
55870,39.945809,-82.895460,581,19.6570
55870,39.945799,-82.895259,582,19.6741
55870,39.945789,-82.895069,583,19.6901
55870,39.945770,-82.894730,584,19.7192
55870,39.945770,-82.894690,585,19.7222
55870,39.945760,-82.894439,586,19.7432
55870,39.945740,-82.893999,587,19.7813
55870,39.945729,-82.893779,588,19.7993
55870,39.945719,-82.893629,589,19.8124
55870,39.945709,-82.893440,590,19.8284
55870,39.945699,-82.893189,591,19.8494
55870,39.945680,-82.892930,592,19.8715
55870,39.945670,-82.892779,593,19.8845
55870,39.945660,-82.892540,594,19.9046
55870,39.945650,-82.892379,595,19.9187
55870,39.945639,-82.892170,596,19.9357
55870,39.945629,-82.892009,597,19.9497
55870,39.945619,-82.891869,598,19.9618
55870,39.945580,-82.891289,599,20.0110
55870,39.945529,-82.890460,600,20.0812
55870,39.945500,-82.889880,601,20.1304
55870,39.945490,-82.889750,602,20.1414
55870,39.945480,-82.889510,603,20.1625
55870,39.945470,-82.889380,604,20.1735
55870,39.945449,-82.889070,605,20.1996
55870,39.945429,-82.888760,606,20.2257
55870,39.945420,-82.888520,607,20.2468
55870,39.945420,-82.888459,608,20.2518
55870,39.945410,-82.888250,609,20.2688
55870,39.945359,-82.887459,610,20.3360
55870,39.945359,-82.887390,611,20.3420
55870,39.945330,-82.886870,612,20.3862
55870,39.945320,-82.886760,613,20.3962
55870,39.945240,-82.885479,614,20.5046
55870,39.945200,-82.884740,615,20.5677
55870,39.945189,-82.884610,616,20.5788
55870,39.945159,-82.884129,617,20.6190
55870,39.945130,-82.883519,618,20.6710
55870,39.945110,-82.883130,619,20.7041
55870,39.945089,-82.882779,620,20.7343
55870,39.944909,-82.879470,621,21.0150
55870,39.944880,-82.879049,622,21.0511
55870,39.944860,-82.878689,623,21.0812
55870,39.944840,-82.878419,624,21.1044
55870,39.944809,-82.877820,625,21.1554
55870,39.944790,-82.877460,626,21.1855
55870,39.944780,-82.877249,627,21.2035
55870,39.944770,-82.877050,628,21.2207
55870,39.944760,-82.876970,629,21.2277
55870,39.944750,-82.876860,630,21.2368
55870,39.944539,-82.872950,631,21.5686
55870,39.944510,-82.872460,632,21.6108
55870,39.944480,-82.871880,633,21.6599
55870,39.944449,-82.871380,634,21.7021
55870,39.944410,-82.870719,635,21.7582
55870,39.944359,-82.869680,636,21.8464
55870,39.944320,-82.869009,637,21.9035
55870,39.944310,-82.868879,638,21.9146
55870,39.944300,-82.868760,639,21.9246
55870,39.944259,-82.868060,640,21.9838
55870,39.944240,-82.867709,641,22.0139
55870,39.944210,-82.867280,642,22.0500
55870,39.944179,-82.866819,643,22.0892
55870,39.943999,-82.863770,644,22.3490
55870,39.943960,-82.863050,645,22.4101
55870,39.943940,-82.862799,646,22.4314
55870,39.943929,-82.862610,647,22.4474
55870,39.943880,-82.861580,648,22.5335
55870,39.943850,-82.861009,649,22.5817
55870,39.943819,-82.860480,650,22.6268
55870,39.943649,-82.857409,651,22.8875
55870,39.943610,-82.856530,652,22.9627
55870,39.943600,-82.856390,653,22.9747
55870,39.943590,-82.856229,654,22.9877
55870,39.943569,-82.855889,655,23.0168
55870,39.943549,-82.855529,656,23.0479
55870,39.943490,-82.854529,657,23.1322
55870,39.943469,-82.854209,658,23.1592
55870,39.943439,-82.853660,659,23.2064
55870,39.943389,-82.852729,660,23.2856
55870,39.943379,-82.852509,661,23.3036
55870,39.943359,-82.852200,662,23.3308
